"subjID"	"trial"	"choice"	"outcome"
"302"	"1090"	"2"	"-1"
"302"	"1091"	"2"	"-1"
"302"	"1092"	"2"	"-1"
"302"	"1093"	"2"	"-1"
"302"	"1094"	"2"	"-1"
"302"	"1095"	"2"	"1"
"302"	"1096"	"2"	"-1"
"302"	"1097"	"2"	"-1"
"302"	"1098"	"2"	"-1"
"302"	"1099"	"2"	"-1"
"302"	"1100"	"2"	"-1"
"302"	"1101"	"2"	"-1"
"302"	"1102"	"2"	"-1"
"302"	"1103"	"2"	"-1"
"302"	"1104"	"2"	"-1"
"302"	"1105"	"2"	"-1"
"302"	"1106"	"2"	"-1"
"302"	"1107"	"2"	"-1"
"302"	"1108"	"2"	"-1"
"302"	"1109"	"2"	"-1"
"302"	"1110"	"2"	"-1"
"302"	"1111"	"2"	"-1"
"302"	"1112"	"2"	"-1"
"302"	"1113"	"2"	"-1"
"302"	"1114"	"2"	"-1"
"302"	"1115"	"2"	"-1"
"302"	"1116"	"2"	"-1"
"302"	"1117"	"2"	"-1"
"302"	"1118"	"2"	"-1"
"302"	"1119"	"2"	"-1"
"302"	"1120"	"2"	"-1"
"302"	"1121"	"2"	"-1"
"302"	"1122"	"2"	"-1"
"302"	"1123"	"2"	"-1"
"302"	"1124"	"2"	"-1"
"302"	"1125"	"2"	"-1"
"302"	"1126"	"2"	"-1"
"302"	"1127"	"2"	"-1"
"302"	"1128"	"2"	"-1"
"302"	"1129"	"2"	"-1"
"302"	"1130"	"2"	"-1"
"302"	"1131"	"2"	"-1"
"302"	"1132"	"2"	"-1"
"302"	"1133"	"2"	"-1"
"302"	"1134"	"2"	"-1"
"302"	"1135"	"2"	"-1"
"302"	"1136"	"2"	"-1"
"302"	"1137"	"2"	"-1"
"302"	"1138"	"2"	"-1"
"302"	"1139"	"2"	"-1"
"302"	"1140"	"2"	"-1"
"302"	"1141"	"2"	"-1"
"302"	"1142"	"2"	"-1"
"302"	"1143"	"2"	"1"
"302"	"1144"	"2"	"-1"
"302"	"1145"	"2"	"-1"
"302"	"1146"	"2"	"-1"
"302"	"1147"	"2"	"-1"
"302"	"1148"	"2"	"-1"
"302"	"1149"	"2"	"-1"
"302"	"1150"	"2"	"-1"
"302"	"1151"	"2"	"-1"
"302"	"1152"	"2"	"-1"
"302"	"1153"	"2"	"-1"
"302"	"1154"	"2"	"-1"
"302"	"1155"	"2"	"-1"
"302"	"1156"	"2"	"-1"
"302"	"1157"	"2"	"-1"
"302"	"1158"	"2"	"-1"
"302"	"1159"	"2"	"-1"
"302"	"1160"	"2"	"-1"
"302"	"1161"	"2"	"-1"
"302"	"1162"	"2"	"-1"
"302"	"1163"	"2"	"-1"
"302"	"1164"	"2"	"-1"
"302"	"1165"	"2"	"-1"
"302"	"1166"	"2"	"-1"
"302"	"1167"	"2"	"-1"
"302"	"1168"	"2"	"-1"
"302"	"1169"	"2"	"-1"
"302"	"1170"	"2"	"-1"
"302"	"1171"	"2"	"-1"
"303"	"1"	"1"	"-1"
"303"	"2"	"1"	"-1"
"303"	"3"	"1"	"1"
"303"	"4"	"1"	"1"
"303"	"5"	"1"	"-1"
"303"	"6"	"1"	"-1"
"303"	"7"	"1"	"-1"
"303"	"8"	"1"	"1"
"303"	"9"	"1"	"-1"
"303"	"10"	"1"	"-1"
"303"	"11"	"1"	"-1"
"303"	"12"	"1"	"-1"
"303"	"13"	"1"	"-1"
"303"	"14"	"1"	"-1"
"303"	"15"	"1"	"-1"
"303"	"16"	"1"	"-1"
"303"	"17"	"2"	"-1"
"303"	"18"	"2"	"-1"
"303"	"19"	"2"	"-1"
"303"	"20"	"2"	"-1"
"303"	"21"	"2"	"-1"
"303"	"22"	"2"	"-1"
"303"	"23"	"2"	"-1"
"303"	"24"	"2"	"-1"
"303"	"25"	"2"	"-1"
"303"	"26"	"1"	"-1"
"303"	"27"	"1"	"-1"
"303"	"28"	"1"	"-1"
"303"	"29"	"1"	"-1"
"303"	"30"	"1"	"-1"
"303"	"31"	"1"	"-1"
"303"	"32"	"1"	"-1"
"303"	"33"	"1"	"-1"
"303"	"34"	"1"	"-1"
"303"	"35"	"1"	"-1"
"303"	"36"	"1"	"-1"
"303"	"37"	"1"	"-1"
"303"	"38"	"1"	"-1"
"303"	"39"	"1"	"-1"
"303"	"40"	"1"	"-1"
"303"	"41"	"1"	"-1"
"303"	"42"	"1"	"-1"
"303"	"43"	"1"	"-1"
"303"	"44"	"1"	"-1"
"303"	"45"	"1"	"-1"
"303"	"46"	"1"	"-1"
"303"	"47"	"1"	"-1"
"303"	"48"	"1"	"-1"
"303"	"49"	"1"	"-1"
"303"	"50"	"1"	"-1"
"303"	"51"	"1"	"-1"
"303"	"52"	"1"	"-1"
"303"	"53"	"1"	"-1"
"303"	"54"	"1"	"-1"
"303"	"55"	"1"	"-1"
"303"	"56"	"1"	"1"
"303"	"57"	"1"	"-1"
"303"	"58"	"1"	"-1"
"303"	"59"	"1"	"-1"
"303"	"60"	"1"	"-1"
"303"	"61"	"1"	"-1"
"303"	"62"	"1"	"1"
"303"	"63"	"1"	"-1"
"303"	"64"	"1"	"-1"
"303"	"65"	"1"	"-1"
"303"	"66"	"1"	"-1"
"303"	"67"	"1"	"-1"
"303"	"68"	"1"	"-1"
"303"	"69"	"1"	"-1"
"303"	"70"	"1"	"-1"
"303"	"71"	"1"	"-1"
"303"	"72"	"1"	"-1"
"303"	"73"	"1"	"-1"
"303"	"74"	"1"	"-1"
"303"	"75"	"2"	"-1"
"303"	"76"	"2"	"-1"
"303"	"77"	"2"	"-1"
"303"	"78"	"2"	"-1"
"303"	"79"	"2"	"-1"
"303"	"80"	"2"	"-1"
"303"	"81"	"2"	"-1"
"303"	"82"	"2"	"-1"
"303"	"83"	"2"	"-1"
"303"	"84"	"1"	"-1"
"303"	"85"	"1"	"-1"
"303"	"86"	"1"	"-1"
"303"	"87"	"1"	"-1"
"303"	"88"	"1"	"-1"
"303"	"89"	"1"	"-1"
"303"	"90"	"1"	"-1"
"303"	"91"	"1"	"-1"
"303"	"92"	"1"	"-1"
"303"	"93"	"2"	"-1"
"303"	"94"	"2"	"-1"
"303"	"95"	"1"	"-1"
"303"	"96"	"1"	"-1"
"303"	"97"	"1"	"-1"
"303"	"98"	"1"	"-1"
"303"	"99"	"1"	"-1"
"303"	"100"	"1"	"-1"
"303"	"101"	"1"	"-1"
"303"	"102"	"1"	"-1"
"303"	"103"	"1"	"1"
"303"	"104"	"1"	"1"
"303"	"105"	"1"	"-1"
"303"	"106"	"1"	"-1"
"303"	"107"	"1"	"1"
"303"	"108"	"1"	"-1"
"303"	"109"	"1"	"-1"
"303"	"110"	"1"	"1"
"303"	"111"	"1"	"-1"
"303"	"112"	"1"	"-1"
"303"	"113"	"1"	"-1"
"303"	"114"	"1"	"-1"
"303"	"115"	"1"	"-1"
"303"	"116"	"1"	"-1"
"303"	"117"	"1"	"-1"
"303"	"118"	"1"	"-1"
"303"	"119"	"1"	"-1"
"303"	"120"	"1"	"-1"
"303"	"121"	"1"	"-1"
"303"	"122"	"1"	"-1"
"303"	"123"	"1"	"1"
"303"	"124"	"1"	"-1"
"303"	"125"	"1"	"-1"
"303"	"126"	"1"	"-1"
"303"	"127"	"1"	"-1"
"303"	"128"	"1"	"-1"
"303"	"129"	"1"	"-1"
"303"	"130"	"1"	"-1"
"303"	"131"	"1"	"-1"
"303"	"132"	"1"	"-1"
"303"	"133"	"1"	"-1"
"303"	"134"	"1"	"-1"
"303"	"135"	"1"	"-1"
"303"	"136"	"1"	"-1"
"303"	"137"	"1"	"-1"
"303"	"138"	"1"	"-1"
"303"	"139"	"1"	"-1"
"303"	"140"	"1"	"-1"
"303"	"141"	"1"	"-1"
"303"	"142"	"1"	"-1"
"303"	"143"	"2"	"-1"
"303"	"144"	"2"	"-1"
"303"	"145"	"2"	"-1"
"303"	"146"	"2"	"-1"
"303"	"147"	"2"	"-1"
"303"	"148"	"2"	"-1"
"303"	"149"	"1"	"-1"
"303"	"150"	"1"	"-1"
"303"	"151"	"1"	"-1"
"303"	"152"	"1"	"-1"
"303"	"153"	"1"	"-1"
"303"	"154"	"1"	"-1"
"303"	"155"	"1"	"-1"
"303"	"156"	"1"	"-1"
"303"	"157"	"1"	"-1"
"303"	"158"	"1"	"-1"
"303"	"159"	"1"	"-1"
"303"	"160"	"1"	"-1"
"303"	"161"	"1"	"-1"
"303"	"162"	"1"	"-1"
"303"	"163"	"1"	"-1"
"303"	"164"	"2"	"-1"
"303"	"165"	"2"	"-1"
"303"	"166"	"1"	"-1"
"303"	"167"	"1"	"-1"
"303"	"168"	"1"	"-1"
"303"	"169"	"1"	"-1"
"303"	"170"	"1"	"-1"
"303"	"171"	"1"	"-1"
"303"	"172"	"1"	"1"
"303"	"173"	"1"	"-1"
"303"	"174"	"1"	"-1"
"303"	"175"	"1"	"-1"
"303"	"176"	"1"	"-1"
"303"	"177"	"1"	"-1"
"303"	"178"	"1"	"-1"
"303"	"179"	"1"	"-1"
"303"	"180"	"1"	"-1"
"303"	"181"	"1"	"-1"
"303"	"182"	"1"	"-1"
"303"	"183"	"1"	"-1"
"303"	"184"	"1"	"-1"
"303"	"185"	"1"	"-1"
"303"	"186"	"1"	"-1"
"303"	"187"	"1"	"-1"
"303"	"188"	"1"	"-1"
"303"	"189"	"2"	"-1"
"303"	"190"	"2"	"-1"
"303"	"191"	"2"	"-1"
"303"	"192"	"2"	"1"
"303"	"193"	"2"	"-1"
"303"	"194"	"2"	"-1"
"303"	"195"	"2"	"-1"
"303"	"196"	"2"	"-1"
"303"	"197"	"2"	"-1"
"303"	"198"	"2"	"-1"
"303"	"199"	"2"	"-1"
"303"	"200"	"2"	"-1"
"303"	"201"	"2"	"-1"
"303"	"202"	"2"	"-1"
"303"	"203"	"2"	"-1"
"303"	"204"	"2"	"-1"
"303"	"205"	"2"	"-1"
"303"	"206"	"2"	"-1"
"303"	"207"	"1"	"-1"
"303"	"208"	"1"	"-1"
"303"	"209"	"2"	"-1"
"303"	"210"	"2"	"-1"
"303"	"211"	"2"	"-1"
"303"	"212"	"2"	"-1"
"303"	"213"	"2"	"-1"
"303"	"214"	"2"	"-1"
"303"	"215"	"2"	"-1"
"303"	"216"	"2"	"-1"
"303"	"217"	"2"	"-1"
"303"	"218"	"2"	"-1"
"303"	"219"	"2"	"1"
"303"	"220"	"2"	"-1"
"303"	"221"	"2"	"-1"
"303"	"222"	"2"	"-1"
"303"	"223"	"2"	"-1"
"303"	"224"	"2"	"-1"
"303"	"225"	"2"	"-1"
"303"	"226"	"2"	"-1"
"303"	"227"	"2"	"-1"
"303"	"228"	"2"	"-1"
"303"	"229"	"2"	"1"
"303"	"230"	"2"	"-1"
"303"	"231"	"2"	"-1"
"303"	"232"	"2"	"-1"
"303"	"233"	"2"	"-1"
"303"	"234"	"2"	"-1"
"303"	"235"	"2"	"-1"
"303"	"236"	"2"	"-1"
"303"	"237"	"2"	"-1"
"303"	"238"	"2"	"-1"
"303"	"239"	"2"	"1"
"303"	"240"	"2"	"-1"
"303"	"241"	"2"	"-1"
"303"	"242"	"2"	"-1"
"303"	"243"	"2"	"-1"
"303"	"244"	"2"	"-1"
"303"	"245"	"2"	"-1"
"303"	"246"	"2"	"-1"
"303"	"247"	"2"	"-1"
"303"	"248"	"2"	"-1"
"303"	"249"	"2"	"-1"
"303"	"250"	"2"	"-1"
"303"	"251"	"2"	"-1"
"303"	"252"	"2"	"-1"
"303"	"253"	"2"	"-1"
"303"	"254"	"2"	"-1"
"303"	"255"	"2"	"-1"
"303"	"256"	"2"	"-1"
"303"	"257"	"2"	"-1"
"303"	"258"	"2"	"-1"
"303"	"259"	"1"	"-1"
"303"	"260"	"1"	"-1"
"303"	"261"	"1"	"-1"
"303"	"262"	"1"	"-1"
"303"	"263"	"2"	"-1"
"303"	"264"	"2"	"-1"
"303"	"265"	"2"	"-1"
"303"	"266"	"2"	"-1"
"303"	"267"	"2"	"-1"
"303"	"268"	"2"	"-1"
"303"	"269"	"2"	"-1"
"303"	"270"	"2"	"-1"
"303"	"271"	"2"	"-1"
"303"	"272"	"2"	"-1"
"303"	"273"	"2"	"-1"
"303"	"274"	"2"	"-1"
"303"	"275"	"2"	"-1"
"303"	"276"	"2"	"-1"
"303"	"277"	"2"	"-1"
"303"	"278"	"2"	"-1"
"303"	"279"	"2"	"-1"
"303"	"280"	"1"	"-1"
"303"	"281"	"1"	"-1"
"303"	"282"	"1"	"-1"
"303"	"283"	"1"	"-1"
"303"	"284"	"1"	"-1"
"303"	"285"	"1"	"-1"
"303"	"286"	"1"	"-1"
"303"	"287"	"1"	"-1"
"303"	"288"	"1"	"-1"
"303"	"289"	"1"	"-1"
"303"	"290"	"1"	"-1"
"303"	"291"	"1"	"-1"
"303"	"292"	"1"	"-1"
"303"	"293"	"1"	"-1"
"303"	"294"	"1"	"-1"
"303"	"295"	"1"	"-1"
"303"	"296"	"1"	"1"
"303"	"297"	"1"	"-1"
"303"	"298"	"1"	"-1"
"303"	"299"	"1"	"-1"
"303"	"300"	"1"	"-1"
"303"	"301"	"1"	"-1"
"303"	"302"	"1"	"-1"
"303"	"303"	"1"	"-1"
"303"	"304"	"1"	"-1"
"303"	"305"	"1"	"-1"
"303"	"306"	"1"	"-1"
"303"	"307"	"1"	"-1"
"303"	"308"	"1"	"-1"
"303"	"309"	"1"	"-1"
"303"	"310"	"1"	"-1"
"303"	"311"	"1"	"-1"
"303"	"312"	"1"	"-1"
"303"	"313"	"1"	"-1"
"303"	"314"	"1"	"-1"
"303"	"315"	"1"	"-1"
"303"	"316"	"1"	"-1"
"303"	"317"	"1"	"-1"
"303"	"318"	"1"	"-1"
"303"	"319"	"1"	"-1"
"303"	"320"	"1"	"-1"
"303"	"321"	"2"	"-1"
"303"	"322"	"2"	"-1"
"303"	"323"	"2"	"-1"
"303"	"324"	"2"	"-1"
"303"	"325"	"2"	"-1"
"303"	"326"	"2"	"-1"
"303"	"327"	"2"	"-1"
"303"	"328"	"2"	"-1"
"303"	"329"	"2"	"-1"
"303"	"330"	"2"	"-1"
"303"	"331"	"2"	"-1"
"303"	"332"	"2"	"-1"
"303"	"333"	"2"	"-1"
"303"	"334"	"2"	"-1"
"303"	"335"	"2"	"-1"
"303"	"336"	"2"	"-1"
"303"	"337"	"2"	"-1"
"303"	"338"	"2"	"-1"
"303"	"339"	"2"	"-1"
"303"	"340"	"2"	"-1"
"303"	"341"	"2"	"-1"
"303"	"342"	"2"	"-1"
"303"	"343"	"2"	"-1"
"303"	"344"	"2"	"-1"
"303"	"345"	"2"	"-1"
"303"	"346"	"2"	"-1"
"303"	"347"	"2"	"-1"
"303"	"348"	"2"	"-1"
"303"	"349"	"2"	"-1"
"303"	"350"	"2"	"-1"
"303"	"351"	"2"	"-1"
"303"	"352"	"2"	"-1"
"303"	"353"	"2"	"-1"
"303"	"354"	"2"	"-1"
"303"	"355"	"2"	"-1"
"303"	"356"	"2"	"-1"
"303"	"357"	"2"	"-1"
"303"	"358"	"2"	"-1"
"303"	"359"	"2"	"-1"
"303"	"360"	"2"	"-1"
"303"	"361"	"2"	"-1"
"303"	"362"	"2"	"-1"
"303"	"363"	"1"	"-1"
"303"	"364"	"1"	"-1"
"303"	"365"	"1"	"-1"
"303"	"366"	"1"	"-1"
"303"	"367"	"1"	"-1"
"303"	"368"	"1"	"-1"
"303"	"369"	"1"	"-1"
"303"	"370"	"1"	"-1"
"303"	"371"	"1"	"-1"
"303"	"372"	"1"	"-1"
"303"	"373"	"1"	"1"
"303"	"374"	"1"	"-1"
"303"	"375"	"1"	"-1"
"303"	"376"	"1"	"-1"
"303"	"377"	"1"	"-1"
"303"	"378"	"1"	"-1"
"303"	"379"	"1"	"-1"
"303"	"380"	"1"	"-1"
"303"	"381"	"1"	"-1"
"303"	"382"	"1"	"-1"
"303"	"383"	"1"	"-1"
"303"	"384"	"1"	"-1"
"303"	"385"	"1"	"-1"
"303"	"386"	"1"	"-1"
"303"	"387"	"1"	"-1"
"303"	"388"	"1"	"-1"
"303"	"389"	"1"	"-1"
"303"	"390"	"1"	"-1"
"303"	"391"	"1"	"-1"
"303"	"392"	"1"	"-1"
"303"	"393"	"1"	"-1"
"303"	"394"	"1"	"-1"
"303"	"395"	"1"	"-1"
"303"	"396"	"1"	"-1"
"303"	"397"	"1"	"-1"
"303"	"398"	"1"	"-1"
"303"	"399"	"1"	"1"
"303"	"400"	"1"	"-1"
"303"	"401"	"1"	"-1"
"303"	"402"	"1"	"-1"
"303"	"403"	"1"	"-1"
"303"	"404"	"1"	"-1"
"303"	"405"	"1"	"-1"
"303"	"406"	"1"	"-1"
"303"	"407"	"1"	"-1"
"303"	"408"	"1"	"-1"
"303"	"409"	"1"	"-1"
"303"	"410"	"1"	"-1"
"303"	"411"	"1"	"-1"
"303"	"412"	"1"	"-1"
"303"	"413"	"1"	"-1"
"303"	"414"	"1"	"-1"
"303"	"415"	"1"	"-1"
"303"	"416"	"1"	"-1"
"303"	"417"	"1"	"-1"
"303"	"418"	"1"	"-1"
"303"	"419"	"1"	"-1"
"303"	"420"	"1"	"-1"
"303"	"421"	"1"	"-1"
"303"	"422"	"1"	"-1"
"303"	"423"	"1"	"-1"
"303"	"424"	"1"	"-1"
"303"	"425"	"1"	"-1"
"303"	"426"	"1"	"-1"
"303"	"427"	"1"	"-1"
"303"	"428"	"1"	"-1"
"303"	"429"	"1"	"-1"
"303"	"430"	"1"	"-1"
"303"	"431"	"2"	"-1"
"303"	"432"	"2"	"1"
"303"	"433"	"2"	"-1"
"303"	"434"	"2"	"-1"
"303"	"435"	"2"	"-1"
"303"	"436"	"2"	"-1"
"303"	"437"	"2"	"-1"
"303"	"438"	"2"	"-1"
"303"	"439"	"2"	"-1"
"303"	"440"	"2"	"-1"
"303"	"441"	"2"	"-1"
"303"	"442"	"1"	"-1"
"303"	"443"	"1"	"-1"
"303"	"444"	"1"	"-1"
"303"	"445"	"1"	"-1"
"303"	"446"	"1"	"-1"
"303"	"447"	"1"	"-1"
"303"	"448"	"1"	"-1"
"303"	"449"	"1"	"-1"
"303"	"450"	"1"	"-1"
"303"	"451"	"1"	"-1"
"303"	"452"	"1"	"-1"
"303"	"453"	"1"	"-1"
"303"	"454"	"2"	"-1"
"303"	"455"	"2"	"1"
"303"	"456"	"2"	"-1"
"303"	"457"	"2"	"-1"
"303"	"458"	"2"	"-1"
"303"	"459"	"2"	"-1"
"303"	"460"	"2"	"-1"
"303"	"461"	"2"	"-1"
"303"	"462"	"2"	"-1"
"303"	"463"	"2"	"-1"
"303"	"464"	"2"	"-1"
"303"	"465"	"2"	"-1"
"303"	"466"	"2"	"-1"
"303"	"467"	"2"	"-1"
"303"	"468"	"2"	"-1"
"303"	"469"	"2"	"-1"
"303"	"470"	"2"	"-1"
"303"	"471"	"2"	"-1"
"303"	"472"	"2"	"-1"
"303"	"473"	"2"	"-1"
"303"	"474"	"1"	"-1"
"303"	"475"	"1"	"-1"
"303"	"476"	"1"	"-1"
"303"	"477"	"1"	"-1"
"303"	"478"	"1"	"-1"
"303"	"479"	"1"	"-1"
"303"	"480"	"1"	"-1"
"303"	"481"	"1"	"-1"
"303"	"482"	"1"	"-1"
"303"	"483"	"1"	"-1"
"303"	"484"	"1"	"-1"
"303"	"485"	"1"	"-1"
"303"	"486"	"1"	"-1"
"303"	"487"	"1"	"-1"
"303"	"488"	"1"	"-1"
"303"	"489"	"1"	"-1"
"303"	"490"	"2"	"-1"
"303"	"491"	"2"	"1"
"303"	"492"	"2"	"-1"
"303"	"493"	"2"	"-1"
"303"	"494"	"2"	"-1"
"303"	"495"	"2"	"-1"
"303"	"496"	"2"	"-1"
"303"	"497"	"2"	"-1"
"303"	"498"	"2"	"-1"
"303"	"499"	"2"	"-1"
"303"	"500"	"2"	"-1"
"303"	"501"	"2"	"-1"
"303"	"502"	"2"	"-1"
"303"	"503"	"2"	"-1"
"303"	"504"	"2"	"-1"
"303"	"505"	"2"	"-1"
"303"	"506"	"2"	"-1"
"303"	"507"	"2"	"-1"
"303"	"508"	"2"	"-1"
"303"	"509"	"2"	"-1"
"303"	"510"	"2"	"-1"
"303"	"511"	"2"	"-1"
"303"	"512"	"2"	"-1"
"303"	"513"	"2"	"-1"
"303"	"514"	"2"	"-1"
"303"	"515"	"2"	"-1"
"303"	"516"	"2"	"-1"
"303"	"517"	"2"	"-1"
"303"	"518"	"1"	"-1"
"303"	"519"	"1"	"-1"
"303"	"520"	"1"	"-1"
"303"	"521"	"1"	"-1"
"303"	"522"	"1"	"-1"
"303"	"523"	"1"	"-1"
"303"	"524"	"1"	"-1"
"303"	"525"	"1"	"-1"
"303"	"526"	"1"	"-1"
"303"	"527"	"1"	"-1"
"303"	"528"	"1"	"-1"
"303"	"529"	"1"	"-1"
"303"	"530"	"1"	"-1"
"303"	"531"	"1"	"-1"
"303"	"532"	"2"	"-1"
"303"	"533"	"2"	"-1"
"303"	"534"	"2"	"-1"
"303"	"535"	"2"	"-1"
"303"	"536"	"2"	"-1"
"303"	"537"	"2"	"-1"
"303"	"538"	"2"	"-1"
"303"	"539"	"2"	"-1"
"303"	"540"	"2"	"-1"
"303"	"541"	"2"	"-1"
"303"	"542"	"2"	"-1"
"303"	"543"	"2"	"-1"
"303"	"544"	"2"	"-1"
"303"	"545"	"2"	"-1"
"303"	"546"	"2"	"-1"
"303"	"547"	"2"	"-1"
"303"	"548"	"1"	"-1"
"303"	"549"	"1"	"-1"
"303"	"550"	"1"	"-1"
"303"	"551"	"1"	"-1"
"303"	"552"	"1"	"-1"
"303"	"553"	"1"	"-1"
"303"	"554"	"1"	"1"
"303"	"555"	"1"	"-1"
"303"	"556"	"1"	"-1"
"303"	"557"	"1"	"-1"
"303"	"558"	"1"	"-1"
"303"	"559"	"1"	"-1"
"303"	"560"	"1"	"-1"
"303"	"561"	"1"	"-1"
"303"	"562"	"1"	"-1"
"303"	"563"	"1"	"-1"
"303"	"564"	"1"	"-1"
"303"	"565"	"1"	"-1"
"303"	"566"	"1"	"-1"
"303"	"567"	"1"	"-1"
"303"	"568"	"1"	"-1"
"303"	"569"	"1"	"-1"
"303"	"570"	"1"	"-1"
"303"	"571"	"1"	"-1"
"303"	"572"	"1"	"-1"
"303"	"573"	"1"	"-1"
"303"	"574"	"1"	"-1"
"303"	"575"	"1"	"-1"
"303"	"576"	"1"	"-1"
"303"	"577"	"1"	"-1"
"303"	"578"	"1"	"-1"
"303"	"579"	"1"	"-1"
"303"	"580"	"1"	"-1"
"303"	"581"	"1"	"-1"
"303"	"582"	"1"	"-1"
"303"	"583"	"1"	"-1"
"303"	"584"	"1"	"-1"
"303"	"585"	"1"	"-1"
"303"	"586"	"1"	"-1"
"303"	"587"	"1"	"-1"
"303"	"588"	"1"	"-1"
"303"	"589"	"1"	"-1"
"303"	"590"	"1"	"-1"
"303"	"591"	"1"	"-1"
"303"	"592"	"1"	"-1"
"303"	"593"	"1"	"-1"
"303"	"594"	"1"	"-1"
"303"	"595"	"1"	"-1"
"303"	"596"	"1"	"-1"
"303"	"597"	"1"	"-1"
"303"	"598"	"1"	"-1"
"303"	"599"	"1"	"-1"
"303"	"600"	"1"	"-1"
"303"	"601"	"1"	"1"
"303"	"602"	"2"	"-1"
"303"	"603"	"1"	"-1"
"303"	"604"	"1"	"-1"
"303"	"605"	"1"	"-1"
"303"	"606"	"1"	"1"
"303"	"607"	"1"	"-1"
"303"	"608"	"1"	"-1"
"303"	"609"	"1"	"-1"
"303"	"610"	"1"	"-1"
"303"	"611"	"1"	"-1"
"303"	"612"	"1"	"-1"
"303"	"613"	"1"	"-1"
"303"	"614"	"1"	"-1"
"303"	"615"	"1"	"-1"
"303"	"616"	"1"	"-1"
"303"	"617"	"1"	"-1"
"303"	"618"	"1"	"-1"
"303"	"619"	"1"	"-1"
"303"	"620"	"1"	"-1"
"303"	"621"	"1"	"-1"
"303"	"622"	"1"	"-1"
"303"	"623"	"1"	"-1"
"303"	"624"	"1"	"-1"
"303"	"625"	"2"	"-1"
"303"	"626"	"2"	"-1"
"303"	"627"	"2"	"-1"
"303"	"628"	"2"	"-1"
"303"	"629"	"2"	"-1"
"303"	"630"	"2"	"-1"
"303"	"631"	"2"	"-1"
"303"	"632"	"2"	"-1"
"303"	"633"	"2"	"-1"
"303"	"634"	"2"	"-1"
"303"	"635"	"2"	"-1"
"303"	"636"	"2"	"-1"
"303"	"637"	"2"	"-1"
"303"	"638"	"2"	"-1"
"303"	"639"	"2"	"-1"
"303"	"640"	"2"	"-1"
"303"	"641"	"2"	"-1"
"303"	"642"	"2"	"-1"
"303"	"643"	"2"	"-1"
"303"	"644"	"2"	"-1"
"303"	"645"	"2"	"-1"
"303"	"646"	"2"	"-1"
"303"	"647"	"2"	"-1"
"303"	"648"	"2"	"-1"
"303"	"649"	"2"	"-1"
"303"	"650"	"2"	"-1"
"303"	"651"	"2"	"-1"
"303"	"652"	"2"	"-1"
"303"	"653"	"2"	"-1"
"303"	"654"	"2"	"-1"
"303"	"655"	"1"	"-1"
"303"	"656"	"1"	"1"
"303"	"657"	"1"	"-1"
"303"	"658"	"1"	"-1"
"303"	"659"	"1"	"-1"
"303"	"660"	"1"	"-1"
"303"	"661"	"1"	"-1"
"303"	"662"	"1"	"-1"
"303"	"663"	"1"	"-1"
"303"	"664"	"1"	"-1"
"303"	"665"	"1"	"-1"
"303"	"666"	"1"	"-1"
"303"	"667"	"1"	"-1"
"303"	"668"	"1"	"-1"
"303"	"669"	"1"	"-1"
"303"	"670"	"1"	"-1"
"303"	"671"	"1"	"-1"
"303"	"672"	"1"	"-1"
"303"	"673"	"1"	"-1"
"303"	"674"	"1"	"-1"
"303"	"675"	"1"	"-1"
"303"	"676"	"1"	"-1"
"303"	"677"	"1"	"-1"
"303"	"678"	"1"	"-1"
"303"	"679"	"1"	"-1"
"303"	"680"	"1"	"-1"
"303"	"681"	"1"	"-1"
"303"	"682"	"1"	"-1"
"303"	"683"	"1"	"-1"
"303"	"684"	"1"	"-1"
"303"	"685"	"1"	"-1"
"303"	"686"	"1"	"-1"
"303"	"687"	"1"	"-1"
"303"	"688"	"1"	"-1"
"303"	"689"	"1"	"-1"
"303"	"690"	"1"	"-1"
"303"	"691"	"1"	"-1"
"303"	"692"	"1"	"-1"
"303"	"693"	"2"	"-1"
"303"	"694"	"2"	"-1"
"303"	"695"	"2"	"1"
"303"	"696"	"1"	"-1"
"303"	"697"	"1"	"-1"
"303"	"698"	"1"	"-1"
"303"	"699"	"1"	"-1"
"303"	"700"	"1"	"-1"
"303"	"701"	"1"	"-1"
"303"	"702"	"1"	"-1"
"303"	"703"	"1"	"-1"
"303"	"704"	"1"	"-1"
"303"	"705"	"1"	"-1"
"303"	"706"	"1"	"-1"
"303"	"707"	"2"	"-1"
"303"	"708"	"2"	"-1"
"303"	"709"	"2"	"-1"
"303"	"710"	"2"	"-1"
"303"	"711"	"2"	"-1"
"303"	"712"	"2"	"-1"
"303"	"713"	"2"	"-1"
"303"	"714"	"1"	"-1"
"303"	"715"	"1"	"-1"
"303"	"716"	"1"	"-1"
"303"	"717"	"1"	"-1"
"303"	"718"	"1"	"-1"
"303"	"719"	"1"	"-1"
"303"	"720"	"1"	"-1"
"303"	"721"	"1"	"-1"
"303"	"722"	"1"	"-1"
"303"	"723"	"1"	"-1"
"303"	"724"	"1"	"-1"
"303"	"725"	"1"	"-1"
"303"	"726"	"1"	"-1"
"303"	"727"	"1"	"-1"
"303"	"728"	"1"	"-1"
"303"	"729"	"1"	"-1"
"303"	"730"	"1"	"-1"
"303"	"731"	"1"	"-1"
"303"	"732"	"1"	"-1"
"303"	"733"	"1"	"-1"
"303"	"734"	"1"	"-1"
"303"	"735"	"1"	"-1"
"303"	"736"	"1"	"-1"
"303"	"737"	"1"	"-1"
