"subjID"	"trial"	"choice"	"outcome"
"211"	"443"	"2"	"-1"
"211"	"444"	"2"	"-1"
"211"	"445"	"2"	"-1"
"211"	"446"	"2"	"-1"
"211"	"447"	"2"	"-1"
"211"	"448"	"2"	"-1"
"211"	"449"	"2"	"-1"
"211"	"450"	"1"	"1"
"211"	"451"	"1"	"-1"
"211"	"452"	"1"	"-1"
"211"	"453"	"1"	"-1"
"211"	"454"	"1"	"-1"
"211"	"455"	"1"	"-1"
"211"	"456"	"1"	"-1"
"211"	"457"	"1"	"-1"
"211"	"458"	"1"	"-1"
"211"	"459"	"1"	"-1"
"211"	"460"	"1"	"-1"
"211"	"461"	"1"	"-1"
"211"	"462"	"1"	"-1"
"211"	"463"	"1"	"-1"
"211"	"464"	"1"	"-1"
"211"	"465"	"1"	"-1"
"211"	"466"	"1"	"-1"
"211"	"467"	"1"	"-1"
"211"	"468"	"1"	"-1"
"211"	"469"	"1"	"-1"
"211"	"470"	"1"	"-1"
"211"	"471"	"1"	"-1"
"211"	"472"	"1"	"-1"
"211"	"473"	"1"	"-1"
"211"	"474"	"1"	"-1"
"211"	"475"	"1"	"1"
"211"	"476"	"1"	"-1"
"211"	"477"	"1"	"-1"
"211"	"478"	"1"	"-1"
"211"	"479"	"1"	"-1"
"211"	"480"	"1"	"-1"
"211"	"481"	"1"	"-1"
"211"	"482"	"1"	"-1"
"211"	"483"	"1"	"-1"
"211"	"484"	"1"	"-1"
"211"	"485"	"1"	"-1"
"211"	"486"	"1"	"-1"
"211"	"487"	"1"	"-1"
"211"	"488"	"1"	"-1"
"211"	"489"	"2"	"-1"
"211"	"490"	"2"	"-1"
"211"	"491"	"2"	"-1"
"211"	"492"	"2"	"-1"
"211"	"493"	"2"	"-1"
"211"	"494"	"2"	"-1"
"211"	"495"	"2"	"-1"
"211"	"496"	"2"	"-1"
"211"	"497"	"2"	"-1"
"211"	"498"	"2"	"-1"
"211"	"499"	"2"	"-1"
"211"	"500"	"2"	"-1"
"211"	"501"	"2"	"-1"
"211"	"502"	"2"	"-1"
"211"	"503"	"2"	"-1"
"211"	"504"	"2"	"-1"
"211"	"505"	"1"	"-1"
"211"	"506"	"1"	"-1"
"211"	"507"	"1"	"-1"
"211"	"508"	"1"	"-1"
"211"	"509"	"1"	"-1"
"211"	"510"	"1"	"-1"
"211"	"511"	"1"	"-1"
"211"	"512"	"1"	"-1"
"211"	"513"	"1"	"1"
"211"	"514"	"1"	"-1"
"211"	"515"	"1"	"-1"
"211"	"516"	"1"	"-1"
"211"	"517"	"1"	"1"
"211"	"518"	"1"	"-1"
"211"	"519"	"1"	"-1"
"211"	"520"	"1"	"-1"
"211"	"521"	"1"	"-1"
"211"	"522"	"1"	"-1"
"211"	"523"	"1"	"-1"
"211"	"524"	"1"	"-1"
"211"	"525"	"1"	"-1"
"211"	"526"	"1"	"-1"
"211"	"527"	"1"	"-1"
"211"	"528"	"1"	"-1"
"211"	"529"	"1"	"-1"
"211"	"530"	"2"	"-1"
"211"	"531"	"2"	"-1"
"211"	"532"	"2"	"-1"
"211"	"533"	"2"	"-1"
"211"	"534"	"2"	"-1"
"211"	"535"	"1"	"-1"
"211"	"536"	"1"	"-1"
"211"	"537"	"1"	"-1"
"211"	"538"	"1"	"-1"
"211"	"539"	"1"	"-1"
"211"	"540"	"1"	"-1"
"211"	"541"	"1"	"1"
"211"	"542"	"1"	"-1"
"211"	"543"	"1"	"-1"
"211"	"544"	"1"	"-1"
"211"	"545"	"1"	"-1"
"211"	"546"	"1"	"-1"
"211"	"547"	"1"	"-1"
"211"	"548"	"1"	"-1"
"211"	"549"	"1"	"-1"
"211"	"550"	"2"	"-1"
"211"	"551"	"2"	"-1"
"211"	"552"	"1"	"-1"
"211"	"553"	"1"	"-1"
"211"	"554"	"1"	"-1"
"211"	"555"	"1"	"-1"
"211"	"556"	"1"	"-1"
"211"	"557"	"1"	"-1"
"211"	"558"	"1"	"-1"
"211"	"559"	"1"	"-1"
"211"	"560"	"1"	"-1"
"211"	"561"	"1"	"-1"
"211"	"562"	"1"	"-1"
"211"	"563"	"1"	"-1"
"211"	"564"	"1"	"-1"
"211"	"565"	"1"	"-1"
"211"	"566"	"1"	"-1"
"211"	"567"	"1"	"-1"
"211"	"568"	"1"	"-1"
"211"	"569"	"1"	"-1"
"211"	"570"	"1"	"-1"
"211"	"571"	"1"	"-1"
"211"	"572"	"1"	"-1"
"211"	"573"	"1"	"-1"
"211"	"574"	"1"	"-1"
"211"	"575"	"1"	"-1"
"211"	"576"	"2"	"-1"
"211"	"577"	"2"	"-1"
"211"	"578"	"2"	"-1"
"211"	"579"	"2"	"-1"
"211"	"580"	"2"	"-1"
"211"	"581"	"1"	"-1"
"211"	"582"	"1"	"-1"
"211"	"583"	"1"	"-1"
"211"	"584"	"1"	"-1"
"211"	"585"	"1"	"-1"
"211"	"586"	"1"	"-1"
"211"	"587"	"2"	"1"
"211"	"588"	"2"	"-1"
"211"	"589"	"2"	"-1"
"211"	"590"	"2"	"-1"
"211"	"591"	"2"	"-1"
"211"	"592"	"2"	"-1"
"211"	"593"	"2"	"-1"
"211"	"594"	"2"	"-1"
"211"	"595"	"2"	"-1"
"211"	"596"	"2"	"1"
"211"	"597"	"1"	"-1"
"211"	"598"	"1"	"-1"
"211"	"599"	"1"	"-1"
"211"	"600"	"1"	"-1"
"211"	"601"	"1"	"-1"
"211"	"602"	"2"	"-1"
"211"	"603"	"2"	"-1"
"211"	"604"	"2"	"-1"
"211"	"605"	"2"	"1"
"211"	"606"	"2"	"-1"
"211"	"607"	"2"	"-1"
"211"	"608"	"2"	"-1"
"211"	"609"	"2"	"-1"
"211"	"610"	"2"	"1"
"211"	"611"	"2"	"-1"
"211"	"612"	"2"	"-1"
"211"	"613"	"2"	"-1"
"211"	"614"	"2"	"-1"
"211"	"615"	"2"	"-1"
"211"	"616"	"2"	"-1"
"211"	"617"	"2"	"-1"
"211"	"618"	"2"	"-1"
"211"	"619"	"2"	"-1"
"211"	"620"	"2"	"-1"
"211"	"621"	"2"	"-1"
"211"	"622"	"1"	"-1"
"211"	"623"	"1"	"-1"
"211"	"624"	"1"	"-1"
"211"	"625"	"1"	"-1"
"211"	"626"	"2"	"-1"
"211"	"627"	"2"	"1"
"211"	"628"	"2"	"-1"
"211"	"629"	"2"	"-1"
"211"	"630"	"2"	"-1"
"211"	"631"	"2"	"-1"
"211"	"632"	"2"	"-1"
"211"	"633"	"2"	"-1"
"211"	"634"	"2"	"-1"
"211"	"635"	"2"	"-1"
"211"	"636"	"2"	"-1"
"211"	"637"	"2"	"-1"
"211"	"638"	"2"	"-1"
"211"	"639"	"2"	"-1"
"211"	"640"	"1"	"-1"
"211"	"641"	"1"	"-1"
"211"	"642"	"2"	"-1"
"211"	"643"	"2"	"-1"
"211"	"644"	"2"	"-1"
"211"	"645"	"2"	"-1"
"211"	"646"	"2"	"-1"
"211"	"647"	"2"	"-1"
"211"	"648"	"2"	"-1"
"211"	"649"	"2"	"-1"
"211"	"650"	"2"	"-1"
"211"	"651"	"2"	"-1"
"211"	"652"	"2"	"-1"
"211"	"653"	"2"	"-1"
"211"	"654"	"2"	"-1"
"211"	"655"	"2"	"-1"
"211"	"656"	"2"	"-1"
"211"	"657"	"2"	"-1"
"211"	"658"	"2"	"-1"
"211"	"659"	"2"	"-1"
"211"	"660"	"2"	"-1"
"211"	"661"	"1"	"-1"
"211"	"662"	"1"	"-1"
"211"	"663"	"1"	"-1"
"211"	"664"	"1"	"-1"
"211"	"665"	"2"	"-1"
"211"	"666"	"2"	"-1"
"211"	"667"	"2"	"-1"
"211"	"668"	"2"	"-1"
"211"	"669"	"2"	"-1"
"211"	"670"	"2"	"-1"
"211"	"671"	"2"	"-1"
"211"	"672"	"2"	"-1"
"211"	"673"	"2"	"-1"
"211"	"674"	"2"	"-1"
"211"	"675"	"2"	"-1"
"211"	"676"	"2"	"-1"
"211"	"677"	"2"	"-1"
"211"	"678"	"2"	"-1"
"211"	"679"	"2"	"-1"
"211"	"680"	"2"	"-1"
"211"	"681"	"2"	"-1"
"211"	"682"	"2"	"-1"
"211"	"683"	"2"	"-1"
"211"	"684"	"2"	"-1"
"211"	"685"	"2"	"-1"
"211"	"686"	"2"	"-1"
"211"	"687"	"2"	"-1"
"211"	"688"	"2"	"-1"
"211"	"689"	"2"	"-1"
"211"	"690"	"2"	"-1"
"211"	"691"	"2"	"-1"
"211"	"692"	"2"	"-1"
"211"	"693"	"2"	"-1"
"211"	"694"	"2"	"-1"
"211"	"695"	"2"	"-1"
"211"	"696"	"2"	"-1"
"211"	"697"	"2"	"-1"
"211"	"698"	"2"	"-1"
"211"	"699"	"2"	"-1"
"211"	"700"	"2"	"-1"
"211"	"701"	"2"	"-1"
"211"	"702"	"1"	"-1"
"211"	"703"	"1"	"-1"
"211"	"704"	"1"	"-1"
"211"	"705"	"1"	"-1"
"211"	"706"	"1"	"-1"
"211"	"707"	"1"	"-1"
"211"	"708"	"1"	"-1"
"211"	"709"	"1"	"-1"
"211"	"710"	"1"	"-1"
"211"	"711"	"1"	"-1"
"211"	"712"	"2"	"-1"
"211"	"713"	"2"	"-1"
"211"	"714"	"2"	"-1"
"211"	"715"	"2"	"-1"
"211"	"716"	"2"	"-1"
"211"	"717"	"2"	"-1"
"211"	"718"	"2"	"-1"
"211"	"719"	"2"	"-1"
"211"	"720"	"2"	"-1"
"211"	"721"	"2"	"-1"
"211"	"722"	"2"	"-1"
"211"	"723"	"2"	"-1"
"211"	"724"	"2"	"-1"
"211"	"725"	"2"	"-1"
"211"	"726"	"2"	"-1"
"211"	"727"	"2"	"-1"
"211"	"728"	"2"	"-1"
"211"	"729"	"2"	"-1"
"211"	"730"	"2"	"-1"
"211"	"731"	"2"	"-1"
"211"	"732"	"2"	"-1"
"211"	"733"	"2"	"-1"
"211"	"734"	"2"	"-1"
"211"	"735"	"2"	"-1"
"211"	"736"	"2"	"-1"
"211"	"737"	"2"	"-1"
"211"	"738"	"2"	"-1"
"211"	"739"	"2"	"-1"
"211"	"740"	"2"	"-1"
"211"	"741"	"2"	"-1"
"211"	"742"	"2"	"-1"
"211"	"743"	"2"	"-1"
"211"	"744"	"2"	"-1"
"211"	"745"	"1"	"-1"
"211"	"746"	"1"	"-1"
"211"	"747"	"2"	"-1"
"211"	"748"	"2"	"-1"
"211"	"749"	"2"	"-1"
"211"	"750"	"2"	"-1"
"211"	"751"	"2"	"-1"
"211"	"752"	"2"	"-1"
"212"	"1"	"1"	"1"
"212"	"2"	"2"	"-1"
"212"	"3"	"1"	"-1"
"212"	"4"	"2"	"-1"
"212"	"5"	"1"	"-1"
"212"	"6"	"1"	"-1"
"212"	"7"	"2"	"-1"
"212"	"8"	"2"	"-1"
"212"	"9"	"2"	"-1"
"212"	"10"	"2"	"-1"
"212"	"11"	"1"	"1"
"212"	"12"	"1"	"-1"
"212"	"13"	"2"	"1"
"212"	"14"	"2"	"-1"
"212"	"15"	"1"	"-1"
"212"	"16"	"1"	"1"
"212"	"17"	"1"	"-1"
"212"	"18"	"1"	"1"
"212"	"19"	"1"	"-1"
"212"	"20"	"2"	"1"
"212"	"21"	"2"	"-1"
"212"	"22"	"2"	"-1"
"212"	"23"	"2"	"-1"
"212"	"24"	"1"	"-1"
"212"	"25"	"1"	"-1"
"212"	"26"	"1"	"1"
"212"	"27"	"1"	"-1"
"212"	"28"	"1"	"-1"
"212"	"29"	"1"	"-1"
"212"	"30"	"1"	"-1"
"212"	"31"	"1"	"-1"
"212"	"32"	"1"	"-1"
"212"	"33"	"1"	"-1"
"212"	"34"	"1"	"-1"
"212"	"35"	"1"	"-1"
"212"	"36"	"2"	"-1"
"212"	"37"	"2"	"-1"
"212"	"38"	"2"	"-1"
"212"	"39"	"2"	"-1"
"212"	"40"	"2"	"-1"
"212"	"41"	"2"	"-1"
"212"	"42"	"2"	"-1"
"212"	"43"	"2"	"-1"
"212"	"44"	"2"	"1"
"212"	"45"	"2"	"-1"
"212"	"46"	"2"	"-1"
"212"	"47"	"2"	"-1"
"212"	"48"	"2"	"-1"
"212"	"49"	"1"	"-1"
"212"	"50"	"2"	"-1"
"212"	"51"	"2"	"-1"
"212"	"52"	"1"	"-1"
"212"	"53"	"1"	"-1"
"212"	"54"	"1"	"-1"
"212"	"55"	"1"	"-1"
"212"	"56"	"2"	"-1"
"212"	"57"	"2"	"-1"
"212"	"58"	"2"	"-1"
"212"	"59"	"2"	"-1"
"212"	"60"	"2"	"1"
"212"	"61"	"1"	"-1"
"212"	"62"	"1"	"-1"
"212"	"63"	"1"	"-1"
"212"	"64"	"1"	"-1"
"212"	"65"	"1"	"-1"
"212"	"66"	"1"	"-1"
"212"	"67"	"1"	"-1"
"212"	"68"	"1"	"1"
"212"	"69"	"1"	"-1"
"212"	"70"	"1"	"-1"
"212"	"71"	"1"	"-1"
"212"	"72"	"1"	"-1"
"212"	"73"	"1"	"-1"
"212"	"74"	"1"	"-1"
"212"	"75"	"1"	"-1"
"212"	"76"	"1"	"-1"
"212"	"77"	"1"	"-1"
"212"	"78"	"1"	"-1"
"212"	"79"	"1"	"-1"
"212"	"80"	"2"	"-1"
"212"	"81"	"2"	"-1"
"212"	"82"	"2"	"-1"
"212"	"83"	"2"	"-1"
"212"	"84"	"2"	"-1"
"212"	"85"	"2"	"-1"
"212"	"86"	"2"	"-1"
"212"	"87"	"2"	"-1"
"212"	"88"	"2"	"-1"
"212"	"89"	"2"	"-1"
"212"	"90"	"1"	"-1"
"212"	"91"	"1"	"-1"
"212"	"92"	"1"	"-1"
"212"	"93"	"2"	"-1"
"212"	"94"	"2"	"-1"
"212"	"95"	"2"	"-1"
"212"	"96"	"1"	"-1"
"212"	"97"	"1"	"-1"
"212"	"98"	"1"	"-1"
"212"	"99"	"1"	"-1"
"212"	"100"	"1"	"-1"
"212"	"101"	"1"	"1"
"212"	"102"	"1"	"-1"
"212"	"103"	"1"	"-1"
"212"	"104"	"1"	"-1"
"212"	"105"	"2"	"-1"
"212"	"106"	"2"	"-1"
"212"	"107"	"2"	"1"
"212"	"108"	"1"	"-1"
"212"	"109"	"1"	"-1"
"212"	"110"	"1"	"-1"
"212"	"111"	"1"	"-1"
"212"	"112"	"2"	"1"
"212"	"113"	"2"	"-1"
"212"	"114"	"2"	"-1"
"212"	"115"	"2"	"-1"
"212"	"116"	"2"	"1"
"212"	"117"	"2"	"-1"
"212"	"118"	"2"	"-1"
"212"	"119"	"2"	"-1"
"212"	"120"	"2"	"1"
"212"	"121"	"2"	"-1"
"212"	"122"	"2"	"-1"
"212"	"123"	"2"	"-1"
"212"	"124"	"2"	"-1"
"212"	"125"	"2"	"-1"
"212"	"126"	"2"	"-1"
"212"	"127"	"1"	"-1"
"212"	"128"	"1"	"-1"
"212"	"129"	"1"	"-1"
"212"	"130"	"1"	"-1"
"212"	"131"	"1"	"-1"
"212"	"132"	"1"	"-1"
"212"	"133"	"1"	"-1"
"212"	"134"	"1"	"-1"
"212"	"135"	"1"	"-1"
"212"	"136"	"1"	"-1"
"212"	"137"	"1"	"-1"
"212"	"138"	"1"	"-1"
"212"	"139"	"1"	"-1"
"212"	"140"	"1"	"-1"
"212"	"141"	"1"	"-1"
"212"	"142"	"1"	"-1"
"212"	"143"	"1"	"-1"
"212"	"144"	"1"	"-1"
"212"	"145"	"1"	"-1"
"212"	"146"	"1"	"-1"
"212"	"147"	"1"	"-1"
"212"	"148"	"1"	"-1"
"212"	"149"	"1"	"-1"
"212"	"150"	"2"	"-1"
"212"	"151"	"2"	"-1"
"212"	"152"	"2"	"-1"
"212"	"153"	"2"	"-1"
"212"	"154"	"2"	"1"
"212"	"155"	"2"	"-1"
"212"	"156"	"2"	"-1"
"212"	"157"	"2"	"-1"
"212"	"158"	"2"	"-1"
"212"	"159"	"2"	"-1"
"212"	"160"	"1"	"-1"
"212"	"161"	"1"	"-1"
"212"	"162"	"1"	"-1"
"212"	"163"	"1"	"-1"
"212"	"164"	"1"	"-1"
"212"	"165"	"1"	"-1"
"212"	"166"	"1"	"-1"
"212"	"167"	"1"	"-1"
"212"	"168"	"1"	"-1"
"212"	"169"	"1"	"-1"
"212"	"170"	"1"	"-1"
"212"	"171"	"1"	"-1"
"212"	"172"	"1"	"-1"
"212"	"173"	"1"	"-1"
"212"	"174"	"1"	"-1"
"212"	"175"	"2"	"-1"
"212"	"176"	"2"	"-1"
"212"	"177"	"2"	"-1"
"212"	"178"	"2"	"-1"
"212"	"179"	"2"	"-1"
"212"	"180"	"2"	"-1"
"212"	"181"	"2"	"-1"
"212"	"182"	"2"	"-1"
"212"	"183"	"2"	"-1"
"212"	"184"	"1"	"-1"
"212"	"185"	"1"	"-1"
"212"	"186"	"1"	"-1"
"212"	"187"	"1"	"-1"
"212"	"188"	"1"	"-1"
"212"	"189"	"1"	"-1"
"212"	"190"	"1"	"-1"
"212"	"191"	"1"	"-1"
"212"	"192"	"1"	"-1"
"212"	"193"	"1"	"-1"
"212"	"194"	"1"	"-1"
"212"	"195"	"1"	"-1"
"212"	"196"	"1"	"-1"
"212"	"197"	"1"	"-1"
"212"	"198"	"1"	"-1"
"212"	"199"	"1"	"-1"
"212"	"200"	"1"	"-1"
"212"	"201"	"1"	"-1"
"212"	"202"	"1"	"-1"
"212"	"203"	"1"	"-1"
"212"	"204"	"1"	"-1"
"212"	"205"	"2"	"-1"
"212"	"206"	"2"	"-1"
"212"	"207"	"2"	"-1"
"212"	"208"	"2"	"-1"
"212"	"209"	"2"	"-1"
"212"	"210"	"2"	"1"
"212"	"211"	"2"	"-1"
"212"	"212"	"2"	"-1"
"212"	"213"	"2"	"-1"
"212"	"214"	"2"	"-1"
"212"	"215"	"1"	"-1"
"212"	"216"	"1"	"-1"
"212"	"217"	"1"	"-1"
"212"	"218"	"1"	"-1"
"212"	"219"	"1"	"-1"
"212"	"220"	"1"	"-1"
"212"	"221"	"1"	"-1"
"212"	"222"	"1"	"-1"
"212"	"223"	"1"	"-1"
"212"	"224"	"1"	"-1"
"212"	"225"	"1"	"-1"
"212"	"226"	"1"	"-1"
"212"	"227"	"2"	"-1"
"212"	"228"	"2"	"-1"
"212"	"229"	"2"	"-1"
"212"	"230"	"2"	"-1"
"212"	"231"	"2"	"1"
"212"	"232"	"2"	"-1"
"212"	"233"	"2"	"-1"
"212"	"234"	"2"	"-1"
"212"	"235"	"2"	"-1"
"212"	"236"	"2"	"-1"
"212"	"237"	"2"	"-1"
"212"	"238"	"2"	"-1"
"212"	"239"	"2"	"-1"
"212"	"240"	"2"	"-1"
"212"	"241"	"2"	"-1"
"212"	"242"	"2"	"-1"
"212"	"243"	"2"	"-1"
"212"	"244"	"2"	"-1"
"212"	"245"	"2"	"-1"
"212"	"246"	"2"	"-1"
"212"	"247"	"2"	"-1"
"212"	"248"	"2"	"-1"
"212"	"249"	"2"	"-1"
"212"	"250"	"2"	"-1"
"212"	"251"	"2"	"-1"
"212"	"252"	"2"	"-1"
"212"	"253"	"2"	"-1"
"212"	"254"	"1"	"-1"
"212"	"255"	"1"	"-1"
"212"	"256"	"1"	"-1"
"212"	"257"	"1"	"-1"
"212"	"258"	"1"	"-1"
"212"	"259"	"1"	"-1"
"212"	"260"	"1"	"-1"
"212"	"261"	"1"	"-1"
"212"	"262"	"1"	"-1"
"212"	"263"	"1"	"-1"
"212"	"264"	"2"	"-1"
"212"	"265"	"2"	"-1"
"212"	"266"	"2"	"-1"
"212"	"267"	"2"	"-1"
"212"	"268"	"2"	"-1"
"212"	"269"	"2"	"-1"
"212"	"270"	"2"	"-1"
"212"	"271"	"2"	"-1"
"212"	"272"	"2"	"-1"
"212"	"273"	"2"	"-1"
"212"	"274"	"2"	"-1"
"212"	"275"	"2"	"-1"
"212"	"276"	"1"	"-1"
"212"	"277"	"1"	"-1"
"212"	"278"	"1"	"-1"
"212"	"279"	"1"	"-1"
"212"	"280"	"1"	"-1"
"212"	"281"	"1"	"-1"
"212"	"282"	"1"	"-1"
"212"	"283"	"1"	"-1"
"212"	"284"	"1"	"-1"
"212"	"285"	"1"	"-1"
"212"	"286"	"1"	"-1"
"212"	"287"	"1"	"-1"
"212"	"288"	"1"	"-1"
"212"	"289"	"1"	"1"
"212"	"290"	"1"	"-1"
"212"	"291"	"1"	"-1"
"212"	"292"	"1"	"-1"
"212"	"293"	"1"	"-1"
"212"	"294"	"1"	"-1"
"212"	"295"	"1"	"-1"
"212"	"296"	"1"	"-1"
"212"	"297"	"1"	"-1"
"212"	"298"	"2"	"-1"
"212"	"299"	"2"	"-1"
"212"	"300"	"2"	"1"
"212"	"301"	"1"	"-1"
"212"	"302"	"1"	"-1"
"212"	"303"	"1"	"1"
"212"	"304"	"2"	"-1"
"212"	"305"	"2"	"-1"
"212"	"306"	"2"	"-1"
"212"	"307"	"2"	"-1"
"212"	"308"	"2"	"-1"
"212"	"309"	"2"	"-1"
"212"	"310"	"2"	"-1"
"212"	"311"	"2"	"-1"
"212"	"312"	"1"	"1"
"212"	"313"	"1"	"-1"
"212"	"314"	"1"	"-1"
"212"	"315"	"1"	"-1"
"212"	"316"	"1"	"-1"
"212"	"317"	"1"	"-1"
"212"	"318"	"2"	"1"
"212"	"319"	"1"	"-1"
"212"	"320"	"1"	"-1"
"212"	"321"	"1"	"-1"
"212"	"322"	"1"	"-1"
"212"	"323"	"1"	"-1"
"212"	"324"	"1"	"-1"
"212"	"325"	"1"	"-1"
"212"	"326"	"1"	"-1"
"212"	"327"	"1"	"-1"
"212"	"328"	"1"	"-1"
"212"	"329"	"1"	"-1"
"212"	"330"	"1"	"-1"
"212"	"331"	"2"	"-1"
"212"	"332"	"2"	"-1"
"212"	"333"	"2"	"-1"
"212"	"334"	"2"	"-1"
"212"	"335"	"2"	"-1"
"212"	"336"	"2"	"-1"
"212"	"337"	"2"	"-1"
"212"	"338"	"2"	"-1"
"212"	"339"	"2"	"-1"
"212"	"340"	"2"	"1"
"212"	"341"	"2"	"-1"
"212"	"342"	"1"	"-1"
"212"	"343"	"1"	"-1"
"212"	"344"	"1"	"-1"
"212"	"345"	"1"	"-1"
"212"	"346"	"1"	"-1"
"212"	"347"	"1"	"-1"
"212"	"348"	"1"	"1"
"212"	"349"	"2"	"-1"
"212"	"350"	"2"	"-1"
"212"	"351"	"2"	"1"
"212"	"352"	"2"	"-1"
"212"	"353"	"2"	"-1"
"212"	"354"	"2"	"-1"
"212"	"355"	"2"	"-1"
"212"	"356"	"2"	"-1"
"212"	"357"	"1"	"1"
"212"	"358"	"1"	"-1"
"212"	"359"	"1"	"-1"
"212"	"360"	"1"	"-1"
"212"	"361"	"1"	"-1"
"212"	"362"	"2"	"-1"
"212"	"363"	"2"	"-1"
"212"	"364"	"2"	"-1"
"212"	"365"	"2"	"-1"
"212"	"366"	"2"	"1"
"212"	"367"	"2"	"-1"
"212"	"368"	"2"	"-1"
"212"	"369"	"1"	"-1"
"212"	"370"	"1"	"-1"
"212"	"371"	"1"	"-1"
"212"	"372"	"1"	"-1"
"212"	"373"	"1"	"-1"
"212"	"374"	"1"	"-1"
"212"	"375"	"1"	"-1"
"212"	"376"	"1"	"-1"
"212"	"377"	"1"	"-1"
"212"	"378"	"1"	"-1"
"212"	"379"	"1"	"-1"
"212"	"380"	"1"	"-1"
"212"	"381"	"1"	"-1"
"212"	"382"	"1"	"-1"
"212"	"383"	"1"	"1"
"212"	"384"	"2"	"-1"
"212"	"385"	"2"	"-1"
"212"	"386"	"2"	"1"
"212"	"387"	"2"	"-1"
"212"	"388"	"2"	"1"
"212"	"389"	"2"	"-1"
"212"	"390"	"2"	"-1"
"212"	"391"	"2"	"-1"
"212"	"392"	"2"	"-1"
"212"	"393"	"1"	"-1"
"212"	"394"	"1"	"-1"
"212"	"395"	"1"	"-1"
"212"	"396"	"1"	"-1"
"212"	"397"	"1"	"-1"
"212"	"398"	"1"	"-1"
"212"	"399"	"1"	"-1"
"212"	"400"	"1"	"-1"
"212"	"401"	"1"	"-1"
"212"	"402"	"1"	"-1"
"212"	"403"	"1"	"-1"
"212"	"404"	"1"	"-1"
"212"	"405"	"1"	"-1"
"212"	"406"	"1"	"-1"
"212"	"407"	"1"	"1"
"212"	"408"	"1"	"-1"
"212"	"409"	"1"	"-1"
"212"	"410"	"1"	"-1"
"212"	"411"	"1"	"-1"
"212"	"412"	"1"	"-1"
"212"	"413"	"1"	"-1"
"212"	"414"	"1"	"-1"
"212"	"415"	"2"	"1"
"212"	"416"	"2"	"-1"
"212"	"417"	"2"	"-1"
"212"	"418"	"2"	"-1"
"212"	"419"	"2"	"-1"
"212"	"420"	"2"	"-1"
"212"	"421"	"2"	"-1"
"212"	"422"	"2"	"-1"
"212"	"423"	"2"	"-1"
"212"	"424"	"2"	"-1"
"212"	"425"	"2"	"-1"
"212"	"426"	"2"	"-1"
"212"	"427"	"2"	"1"
"212"	"428"	"2"	"-1"
"212"	"429"	"2"	"-1"
"212"	"430"	"2"	"1"
"212"	"431"	"2"	"-1"
"212"	"432"	"2"	"-1"
"212"	"433"	"2"	"-1"
"212"	"434"	"2"	"-1"
"212"	"435"	"2"	"-1"
"212"	"436"	"2"	"-1"
"212"	"437"	"2"	"1"
"212"	"438"	"2"	"-1"
"212"	"439"	"2"	"-1"
"212"	"440"	"2"	"-1"
"212"	"441"	"2"	"-1"
"212"	"442"	"2"	"-1"
"212"	"443"	"2"	"-1"
"212"	"444"	"2"	"-1"
"212"	"445"	"2"	"-1"
"212"	"446"	"2"	"-1"
"212"	"447"	"2"	"-1"
"212"	"448"	"2"	"-1"
"212"	"449"	"2"	"-1"
"212"	"450"	"2"	"-1"
"212"	"451"	"2"	"-1"
"212"	"452"	"2"	"-1"
"212"	"453"	"2"	"-1"
"212"	"454"	"2"	"-1"
"212"	"455"	"2"	"-1"
"212"	"456"	"2"	"-1"
"212"	"457"	"2"	"-1"
"212"	"458"	"1"	"-1"
"212"	"459"	"1"	"-1"
"212"	"460"	"1"	"-1"
"212"	"461"	"1"	"-1"
"212"	"462"	"1"	"-1"
"212"	"463"	"1"	"-1"
"212"	"464"	"1"	"-1"
"212"	"465"	"1"	"1"
"212"	"466"	"1"	"-1"
"212"	"467"	"1"	"-1"
"212"	"468"	"1"	"-1"
"212"	"469"	"1"	"-1"
"212"	"470"	"1"	"-1"
"212"	"471"	"1"	"-1"
"212"	"472"	"1"	"-1"
"212"	"473"	"1"	"-1"
"212"	"474"	"1"	"-1"
"212"	"475"	"1"	"1"
"212"	"476"	"1"	"-1"
"212"	"477"	"2"	"-1"
"212"	"478"	"2"	"-1"
"212"	"479"	"2"	"-1"
"212"	"480"	"2"	"-1"
"212"	"481"	"2"	"-1"
"212"	"482"	"2"	"-1"
"212"	"483"	"2"	"-1"
"212"	"484"	"2"	"-1"
"212"	"485"	"2"	"-1"
"212"	"486"	"2"	"-1"
"212"	"487"	"2"	"-1"
"212"	"488"	"2"	"-1"
"212"	"489"	"1"	"-1"
"212"	"490"	"1"	"-1"
"212"	"491"	"1"	"-1"
"212"	"492"	"1"	"-1"
"212"	"493"	"1"	"-1"
"212"	"494"	"1"	"-1"
"212"	"495"	"1"	"-1"
"212"	"496"	"1"	"-1"
"212"	"497"	"1"	"1"
"212"	"498"	"1"	"-1"
"212"	"499"	"1"	"-1"
"212"	"500"	"1"	"-1"
"212"	"501"	"1"	"-1"
"212"	"502"	"1"	"-1"
"212"	"503"	"1"	"-1"
"212"	"504"	"1"	"-1"
"212"	"505"	"1"	"-1"
"212"	"506"	"1"	"-1"
"212"	"507"	"1"	"-1"
"212"	"508"	"2"	"-1"
"212"	"509"	"2"	"-1"
"212"	"510"	"2"	"-1"
"212"	"511"	"2"	"-1"
"212"	"512"	"2"	"-1"
"212"	"513"	"2"	"1"
"212"	"514"	"2"	"-1"
"212"	"515"	"2"	"-1"
